"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US90011","ZCTA5 90011","24433","288","7.4","1.1","6.6","0.9","15.5","1.4","13.1","1.3","17.6","1.3","16.6","1.2","11.2","1.2","8.5","0.9","2.4","0.7","1.0","0.3","40940","1576","52535","1708","47.9","(X)","(X)","(X)","(X)","(X)","20788","385","7.6","1.3","5.6","1.0","17.3","1.6","14.5","1.4","16.9","1.4","16.2","1.4","10.8","1.3","8.3","0.9","2.0","0.8","0.8","0.3","39061","1637","50826","1835","(X)","(X)","46.5","(X)","(X)","(X)","10764","460","2.3","0.9","3.6","1.1","14.6","2.0","13.4","1.8","18.8","2.1","18.6","1.9","14.5","2.0","10.4","1.5","3.0","1.3","0.7","0.4","47500","2686","58991","2679","(X)","(X)","(X)","(X)","(X)","(X)","3645","287","17.2","3.4","16.1","3.7","20.2","3.8","12.5","2.9","16.1","3.1","10.0","3.0","3.5","1.6","2.3","1.2","1.2","0.9","0.9","1.1","22467","2936","32696","3274","(X)","(X)","(X)","(X)","37.4","(X)"
"8600000US90012","ZCTA5 90012","13216","358","9.9","2.1","12.5","1.9","12.8","2.0","7.5","1.7","8.4","1.4","11.8","1.7","9.7","1.6","15.3","2.0","5.9","1.4","6.2","1.4","47027","6684","74907","5557","29.9","(X)","(X)","(X)","(X)","(X)","4918","349","6.4","2.3","4.8","2.1","17.7","3.7","9.9","2.7","11.4","2.9","13.0","3.3","9.0","2.3","16.3","3.8","5.3","2.1","6.1","2.0","49600","7598","78610","7578","(X)","(X)","37.1","(X)","(X)","(X)","3393","309","6.7","3.2","4.0","2.3","17.8","3.5","11.0","3.6","8.7","2.9","13.2","3.8","7.4","2.5","18.1","4.7","5.0","2.1","8.1","3.0","52850","7334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8298","483","12.4","2.8","17.1","2.6","10.7","2.3","6.3","2.0","6.3","1.6","10.6","2.1","9.9","2.4","14.7","2.5","6.4","2.1","5.7","1.9","43411","8538","70490","7020","(X)","(X)","(X)","(X)","24.8","(X)"
"8600000US90013","ZCTA5 90013","7308","459","24.1","3.8","19.3","3.1","9.5","2.8","6.9","2.2","5.0","1.9","6.6","2.4","6.2","1.9","11.9","2.5","3.3","1.4","7.1","2.2","22316","3832","65566","10758","20.2","(X)","(X)","(X)","(X)","(X)","1138","221","0.0","3.0","11.6","5.7","11.5","6.4","5.8","5.4","6.2","5.7","6.3","6.0","7.6","4.7","17.2","7.2","10.6","5.3","23.1","9.7","105139","30526","149644","43988","(X)","(X)","26.2","(X)","(X)","(X)","922","190","0.0","3.7","11.6","6.1","7.9","5.7","5.3","5.5","7.6","7.1","3.9","5.4","5.5","3.5","19.2","8.7","11.4","6.0","27.5","11.8","116341","7615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6170","483","28.6","4.5","20.8","3.7","9.2","3.1","7.4","2.5","4.8","2.1","6.4","2.6","5.9","2.2","10.9","2.7","2.2","1.5","3.9","1.9","15869","5646","49789","10128","(X)","(X)","(X)","(X)","19.0","(X)"
"8600000US90014","ZCTA5 90014","5644","429","18.8","4.2","17.7","4.5","8.2","3.0","2.7","1.3","6.8","2.5","10.0","2.7","7.9","3.3","16.2","4.2","5.7","2.7","6.0","2.3","40641","11401","67825","8026","18.1","(X)","(X)","(X)","(X)","(X)","709","174","12.1","9.8","1.7","2.8","14.8","10.4","1.7","2.7","10.3","8.2","3.2","4.1","9.9","9.9","23.0","13.1","13.4","7.2","9.9","5.5","96496","30218","98836","16546","(X)","(X)","21.9","(X)","(X)","(X)","644","176","11.2","11.5","1.9","3.0","16.3","11.5","1.9","3.0","7.3","7.9","3.4","4.5","9.8","10.9","23.4","14.4","14.8","8.0","10.1","6.2","97034","35739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4935","460","19.8","4.8","20.0","5.1","7.3","3.0","2.8","1.5","6.3","2.6","11.0","3.1","7.6","3.4","15.3","4.3","4.6","2.8","5.4","2.5","35285","14191","63329","8824","(X)","(X)","(X)","(X)","17.5","(X)"
"8600000US90015","ZCTA5 90015","10270","356","14.5","2.9","7.8","1.7","10.4","1.8","10.5","2.0","12.1","2.3","9.1","2.2","7.9","2.3","10.9","2.4","6.3","2.2","10.5","2.6","43890","4018","80234","6608","26.6","(X)","(X)","(X)","(X)","(X)","3833","350","8.0","3.0","6.4","2.5","16.4","4.0","12.0","3.4","15.9","3.9","6.2","2.0","8.1","3.1","10.2","3.4","6.0","3.0","10.7","4.0","43042","5038","83495","11307","(X)","(X)","30.6","(X)","(X)","(X)","2138","287","2.8","2.5","5.6","3.4","10.2","3.8","8.3","3.8","16.7","5.1","4.5","2.8","10.0","4.4","15.8","5.4","10.4","5.2","15.8","5.5","80159","24390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6437","466","19.0","4.0","9.1","2.3","8.9","2.3","8.9","2.6","7.7","2.6","10.3","3.1","7.9","2.9","11.2","3.0","6.5","2.6","10.4","3.2","42484","8540","77173","7362","(X)","(X)","(X)","(X)","22.8","(X)"
"8600000US90016","ZCTA5 90016","17218","425","9.2","1.4","4.6","1.0","10.3","1.8","11.7","1.9","15.3","2.1","17.0","1.9","11.7","1.6","12.4","1.5","4.0","0.9","3.8","0.9","48715","2988","66037","2943","43.5","(X)","(X)","(X)","(X)","(X)","10167","428","5.1","1.4","3.9","1.5","7.6","1.9","12.1","2.3","15.0","2.8","18.5","2.5","12.7","2.3","15.5","2.1","4.5","1.2","5.0","1.4","58120","6348","73993","3920","(X)","(X)","45.7","(X)","(X)","(X)","5870","386","2.3","1.2","3.0","1.8","5.8","2.0","10.8","2.5","13.6","3.2","18.7","3.2","15.1","3.2","17.4","3.1","6.5","2.0","6.8","2.1","69295","6780","85184","5548","(X)","(X)","(X)","(X)","(X)","(X)","7051","468","15.8","3.2","6.0","1.6","14.7","3.2","11.7","3.5","14.8","2.8","15.0","3.1","10.6","2.6","6.9","1.9","2.5","1.1","1.9","0.9","36405","4389","51650","4542","(X)","(X)","(X)","(X)","39.9","(X)"
"8600000US90017","ZCTA5 90017","11510","308","9.5","1.8","11.7","1.9","14.2","2.0","14.1","2.4","12.2","2.0","12.1","2.1","7.9","1.7","7.6","1.8","6.1","1.9","4.6","1.3","35605","3898","63540","5696","31.1","(X)","(X)","(X)","(X)","(X)","5070","277","8.9","2.9","6.0","2.2","18.4","3.5","19.0","4.0","13.6","3.8","9.8","2.6","6.1","1.9","9.2","2.7","4.0","1.7","5.1","2.1","32444","4059","64859","9954","(X)","(X)","38.0","(X)","(X)","(X)","2669","259","1.2","1.3","4.8","3.0","16.3","4.5","16.3","3.9","12.9","4.6","13.0","3.9","8.6","3.2","12.6","4.3","4.9","2.1","9.4","3.9","47238","9368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6440","380","11.9","2.6","16.7","2.9","12.5","2.3","10.1","2.8","9.3","2.3","12.7","3.1","8.5","2.5","7.0","2.4","7.5","2.8","3.8","1.6","32984","5347","59842","5788","(X)","(X)","(X)","(X)","23.6","(X)"
"8600000US90018","ZCTA5 90018","16568","291","8.2","1.4","7.1","1.2","11.9","1.6","11.1","1.7","14.4","1.8","16.0","1.8","10.8","1.4","11.0","1.4","6.4","1.4","3.0","0.7","45984","3228","67108","3216","47.7","(X)","(X)","(X)","(X)","(X)","10935","430","4.2","1.3","4.4","1.1","11.6","1.9","11.6","1.8","14.8","2.4","17.7","2.5","11.2","2.0","12.6","2.0","8.2","1.9","3.6","1.0","53845","3555","75233","4548","(X)","(X)","50.6","(X)","(X)","(X)","5829","414","0.8","0.7","2.6","1.3","8.5","2.1","10.3","2.3","14.9","3.2","16.8","3.3","13.0","3.1","16.0","2.8","11.4","3.1","5.7","1.8","71016","7285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5633","410","18.1","3.4","13.8","2.9","14.8","3.4","11.6","3.3","13.2","2.8","12.4","2.5","5.6","1.8","7.1","1.7","2.1","1.2","1.2","0.8","26668","2324","44250","5420","(X)","(X)","(X)","(X)","39.4","(X)"
"8600000US90019","ZCTA5 90019","24464","505","5.6","0.9","5.8","1.1","10.5","1.3","10.8","1.2","12.7","1.5","15.9","1.7","10.4","1.5","13.5","1.6","6.3","1.1","8.5","1.2","56389","2633","85483","4087","39.9","(X)","(X)","(X)","(X)","(X)","13415","607","4.8","1.4","3.1","1.0","8.8","1.6","10.6","1.7","13.2","2.4","15.2","1.9","12.0","2.5","13.8","2.2","7.9","1.7","10.6","1.8","65283","5483","94502","5161","(X)","(X)","40.9","(X)","(X)","(X)","8162","522","1.0","0.5","2.4","1.0","8.3","2.2","9.0","2.3","9.6","2.2","14.5","2.6","12.0","2.8","17.7","3.4","10.9","2.5","14.6","2.9","84554","9116","114374","8587","(X)","(X)","(X)","(X)","(X)","(X)","11049","587","9.3","1.7","8.7","1.9","12.6","2.2","11.6","2.0","13.3","2.4","15.0","2.9","8.6","1.7","11.1","2.1","4.0","1.2","5.8","1.6","41571","3771","70315","7103","(X)","(X)","(X)","(X)","36.0","(X)"
"8600000US90020","ZCTA5 90020","16396","398","7.6","1.5","4.9","1.1","9.7","1.7","12.7","2.1","16.2","2.3","22.4","2.5","12.0","1.7","8.7","1.7","2.1","0.7","3.8","0.8","49068","2461","76983","7559","36.2","(X)","(X)","(X)","(X)","(X)","8809","441","4.2","1.5","4.2","1.5","7.1","2.0","14.1","3.1","17.4","2.8","24.2","3.5","12.6","2.8","8.5","2.2","2.4","1.1","5.5","1.3","52173","2507","93888","12899","(X)","(X)","37.6","(X)","(X)","(X)","5903","437","3.2","1.7","2.9","1.7","5.8","2.1","13.3","4.0","14.7","3.7","25.3","4.0","13.6","3.4","9.8","2.9","3.4","1.7","7.9","2.1","60131","6526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7587","460","11.9","2.7","6.6","1.8","12.2","2.8","11.9","2.8","15.5","2.9","18.9","3.0","10.9","2.3","8.9","2.6","1.5","0.8","1.6","1.0","42220","3591","55526","5562","(X)","(X)","(X)","(X)","33.5","(X)"
"8600000US90021","ZCTA5 90021","1734","197","22.8","7.0","17.1","6.3","12.1","4.4","8.1","4.9","4.4","2.9","9.5","4.4","6.2","3.9","6.9","4.3","6.8","5.3","6.1","3.2","21635","10247","57715","12704","25.4","(X)","(X)","(X)","(X)","(X)","376","116","4.3","6.6","5.9","6.5","12.2","10.4","8.8","11.8","4.5","5.1","21.8","7.9","16.5","11.0","6.1","5.8","7.7","8.5","12.2","8.1","58393","13322","88223","21719","(X)","(X)","23.7","(X)","(X)","(X)","237","82","0.0","13.7","0.0","13.7","0.0","13.7","3.8","6.1","7.2","7.8","26.6","10.1","21.1","15.9","9.7","9.1","12.2","12.9","19.4","12.1","84805","23623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1358","197","28.0","8.3","20.8","8.0","11.4","4.8","8.0","5.5","4.3","3.3","6.1","5.2","4.2","3.5","6.3","5.3","6.6","6.3","4.3","3.4","15440","3683","48723","13981","(X)","(X)","(X)","(X)","25.0","(X)"
"8600000US90022","ZCTA5 90022","17603","289","5.6","1.1","6.7","1.1","12.3","1.6","11.3","1.5","18.3","1.9","18.8","2.0","11.5","1.5","11.0","1.5","3.2","0.9","1.4","0.6","46051","1900","59342","2492","48.4","(X)","(X)","(X)","(X)","(X)","14425","382","4.6","1.2","4.0","1.1","11.2","1.7","11.4","1.8","19.1","2.2","20.4","2.3","12.4","1.6","12.5","1.7","2.9","0.9","1.5","0.7","49667","2493","62481","3011","(X)","(X)","50.9","(X)","(X)","(X)","8369","482","1.7","1.1","2.3","1.2","10.0","1.9","11.6","2.4","19.2","3.0","20.5","3.2","13.5","2.4","15.0","2.7","4.2","1.5","1.9","1.0","55521","4684","70232","4576","(X)","(X)","(X)","(X)","(X)","(X)","3178","313","16.6","3.9","20.5","5.0","17.4","4.5","13.0","4.0","13.3","3.3","10.0","3.4","4.4","2.3","2.2","1.4","2.1","1.7","0.3","0.4","22551","2669","33403","3893","(X)","(X)","(X)","(X)","33.8","(X)"
"8600000US90023","ZCTA5 90023","11691","250","6.2","1.4","8.8","1.6","13.5","2.1","13.5","2.0","16.1","2.1","17.6","2.1","10.6","1.8","9.4","1.7","2.5","1.0","1.9","0.7","42972","2092","54607","2533","46.3","(X)","(X)","(X)","(X)","(X)","9409","288","5.1","1.3","4.2","1.2","14.1","2.2","14.9","2.6","17.2","2.4","19.2","2.9","12.1","2.1","9.1","2.0","2.6","1.1","1.6","0.8","44856","2614","56397","2776","(X)","(X)","49.0","(X)","(X)","(X)","5045","338","1.7","1.3","2.5","1.1","13.0","3.5","12.3","3.0","18.0","3.2","22.2","3.8","13.5","3.2","12.5","2.8","1.9","1.2","2.4","1.4","51552","3268","63061","3926","(X)","(X)","(X)","(X)","(X)","(X)","2282","205","16.2","4.8","29.4","6.4","15.3","4.4","7.2","3.6","9.8","3.8","11.5","5.1","3.3","2.0","5.1","3.0","0.6","1.0","1.6","1.4","20074","7316","33240","4958","(X)","(X)","(X)","(X)","27.6","(X)"
"8600000US90024","ZCTA5 90024","16515","498","15.6","2.0","4.9","1.2","6.6","1.3","5.6","1.3","8.6","1.7","11.5","1.6","8.3","1.6","14.3","1.7","6.5","1.2","18.0","2.2","65855","5971","135393","11647","38.1","(X)","(X)","(X)","(X)","(X)","5614","373","5.5","2.2","1.2","0.9","3.5","1.8","2.5","1.4","5.2","2.1","9.1","2.8","7.9","2.3","19.2","3.2","9.7","2.4","36.2","4.8","133385","17828","244471","29195","(X)","(X)","41.3","(X)","(X)","(X)","4368","340","3.2","2.4","1.3","1.1","3.5","2.2","2.4","1.4","3.5","1.9","5.1","2.2","7.7","3.0","20.0","3.7","10.9","2.8","42.4","5.0","160923","14845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10901","541","20.9","3.0","6.9","1.8","8.0","1.6","7.2","1.8","10.4","2.3","13.3","2.2","8.3","1.7","11.7","2.0","4.7","1.3","8.6","2.1","44287","4434","78759","9720","(X)","(X)","(X)","(X)","36.0","(X)"
"8600000US90025","ZCTA5 90025","22015","447","6.7","1.2","2.3","0.6","5.7","1.3","5.6","1.2","9.2","1.3","13.5","1.7","12.8","1.5","20.0","1.9","10.2","1.4","13.9","1.6","87280","5407","117163","6429","31.8","(X)","(X)","(X)","(X)","(X)","8348","531","2.3","1.1","1.9","0.9","4.9","2.1","5.1","1.6","9.2","2.7","11.1","2.7","8.7","2.4","20.6","3.0","14.0","2.6","22.4","3.3","113942","5443","154944","15142","(X)","(X)","33.6","(X)","(X)","(X)","6227","514","1.6","1.0","1.7","1.0","4.7","2.6","4.4","2.2","7.4","2.8","6.3","2.3","9.2","2.9","22.2","3.4","16.5","3.2","26.0","4.0","130451","8405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13667","625","9.5","1.8","2.6","0.8","6.4","1.9","6.3","1.6","9.7","1.8","15.4","2.3","14.6","2.0","19.8","2.5","7.2","1.5","8.4","1.6","75018","4475","92054","5722","(X)","(X)","(X)","(X)","30.3","(X)"
"8600000US90026","ZCTA5 90026","26045","458","6.3","1.0","4.9","1.0","9.5","1.2","8.1","1.2","11.2","1.2","16.2","1.4","13.0","1.4","15.2","1.3","7.2","1.0","8.5","1.0","65269","2939","91250","3937","40.4","(X)","(X)","(X)","(X)","(X)","12819","497","5.9","1.4","3.5","1.2","10.1","1.7","9.1","1.5","13.1","1.9","14.4","2.0","12.4","1.6","14.2","1.6","6.9","1.4","10.5","1.4","64363","5629","97599","6274","(X)","(X)","45.4","(X)","(X)","(X)","7631","436","3.2","1.2","1.8","1.0","7.9","2.0","7.7","1.8","12.9","2.5","13.9","2.6","12.9","2.0","17.0","2.3","8.2","1.7","14.6","2.2","80453","6829","117775","10239","(X)","(X)","(X)","(X)","(X)","(X)","13226","539","7.2","1.6","6.6","1.4","9.2","1.4","7.5","1.5","9.1","1.4","18.0","2.2","13.2","1.8","15.6","2.1","7.4","1.3","6.1","1.3","64243","2021","82786","4298","(X)","(X)","(X)","(X)","34.4","(X)"
"8600000US90027","ZCTA5 90027","21668","348","6.1","1.1","6.9","1.0","9.4","1.4","7.0","0.9","11.1","1.2","14.4","1.6","12.5","1.4","15.5","1.3","7.0","1.0","10.0","1.1","66947","2605","103501","5027","37.9","(X)","(X)","(X)","(X)","(X)","8387","442","2.8","1.1","2.4","1.1","9.7","1.9","5.4","1.5","12.9","1.9","14.2","2.8","9.7","2.3","18.1","2.2","7.4","1.7","17.4","2.2","83174","6144","142997","12582","(X)","(X)","47.1","(X)","(X)","(X)","6036","340","0.9","0.7","1.7","0.9","9.9","2.3","5.2","1.5","10.5","2.2","13.3","2.9","9.4","2.3","18.5","2.6","8.4","2.0","22.3","3.0","96591","9723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13281","497","8.4","1.5","9.7","1.6","9.5","1.8","8.0","1.3","10.1","1.5","14.3","1.9","14.6","1.8","14.0","1.7","6.4","1.4","5.1","1.1","58445","5968","77711","5045","(X)","(X)","(X)","(X)","31.9","(X)"
"8600000US90028","ZCTA5 90028","16403","523","10.0","1.9","9.6","1.9","12.2","2.0","9.2","1.8","12.1","2.3","16.8","2.5","10.8","2.1","11.4","2.2","3.1","1.0","4.8","1.2","45499","4740","67298","4752","37.7","(X)","(X)","(X)","(X)","(X)","4239","374","5.5","2.7","3.4","2.3","16.7","5.0","10.2","3.1","14.3","4.9","16.3","4.4","8.8","2.8","14.0","3.7","4.4","2.3","6.5","2.7","49883","8565","77804","11657","(X)","(X)","47.7","(X)","(X)","(X)","2549","331","4.7","3.1","2.8","2.9","19.3","6.1","7.0","3.2","10.2","4.8","16.9","5.6","8.0","3.6","17.9","4.9","5.2","3.3","7.9","3.8","58170","10301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12164","621","11.5","2.5","11.8","2.4","10.6","2.1","9.0","2.3","12.2","2.6","16.4","2.7","11.2","2.6","10.7","2.8","2.5","0.9","4.2","1.3","43276","3667","62618","4986","(X)","(X)","(X)","(X)","34.2","(X)"
"8600000US90029","ZCTA5 90029","13997","297","7.7","1.6","9.5","1.5","13.0","1.8","12.6","1.9","13.9","1.7","17.2","1.9","10.1","1.5","9.5","1.4","2.7","0.7","3.8","1.0","41998","2936","60177","3736","43.6","(X)","(X)","(X)","(X)","(X)","7145","323","4.6","1.6","5.2","1.8","13.1","2.4","17.0","2.7","15.5","2.9","16.3","2.7","9.7","2.2","10.8","2.2","2.8","0.9","4.9","1.4","44118","4103","67622","5577","(X)","(X)","46.8","(X)","(X)","(X)","3847","353","2.2","1.6","2.1","1.4","12.2","3.3","13.4","3.3","17.2","3.9","17.9","3.9","10.9","2.9","12.6","3.1","4.7","1.7","6.9","2.5","55162","9647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6852","369","12.0","2.7","14.1","2.5","13.1","2.5","10.0","2.4","11.8","2.0","16.6","2.9","9.7","2.0","7.6","2.2","2.6","1.1","2.3","1.0","35539","4147","49966","3942","(X)","(X)","(X)","(X)","38.7","(X)"
"8600000US90031","ZCTA5 90031","11739","242","7.0","1.4","5.9","1.5","12.1","1.8","11.6","2.0","14.2","2.1","18.3","2.3","10.0","1.8","11.9","1.7","4.7","1.3","4.3","1.0","48479","3802","70691","4671","46.2","(X)","(X)","(X)","(X)","(X)","8239","303","4.2","1.2","4.1","1.5","12.7","2.0","12.9","2.5","16.4","2.6","19.5","2.9","10.9","1.9","10.7","1.9","4.4","1.5","4.3","1.2","49530","3227","71942","6209","(X)","(X)","49.6","(X)","(X)","(X)","4865","399","2.3","1.2","3.1","1.8","9.6","2.6","14.5","3.6","14.9","3.5","17.6","3.9","13.5","2.9","11.7","2.5","5.9","2.3","6.8","1.8","56363","4738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3500","308","15.7","4.1","11.3","3.9","12.7","3.3","9.4","3.1","11.0","3.5","12.7","3.3","9.7","3.9","9.5","2.9","4.3","2.1","3.8","1.4","35750","4987","59330","6188","(X)","(X)","(X)","(X)","34.1","(X)"
"8600000US90032","ZCTA5 90032","13493","247","5.5","1.1","4.9","1.0","11.0","1.7","10.5","1.2","12.3","1.5","17.8","2.0","12.4","1.3","13.5","1.4","6.7","1.1","5.4","1.1","57225","2968","74960","2722","50.4","(X)","(X)","(X)","(X)","(X)","9999","312","3.8","1.1","2.7","1.0","10.4","2.0","11.4","1.8","13.1","1.7","19.3","2.1","12.6","1.5","13.0","1.7","7.7","1.3","6.0","1.4","60231","2686","78665","3769","(X)","(X)","54.0","(X)","(X)","(X)","5496","320","1.6","0.9","1.4","0.8","7.9","2.4","7.7","1.9","13.4","2.4","18.3","3.1","13.6","2.5","16.6","2.3","11.1","2.2","8.4","2.3","74107","8827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3494","264","13.7","3.4","14.1","3.1","12.8","3.1","8.8","2.3","10.4","3.4","13.6","3.3","9.6","2.7","11.2","3.1","3.8","1.1","2.0","1.2","35733","5601","54569","4475","(X)","(X)","(X)","(X)","35.5","(X)"
"8600000US90033","ZCTA5 90033","13303","253","8.3","1.5","10.0","1.5","14.8","1.6","12.6","1.9","15.2","2.0","17.5","2.0","10.2","1.5","7.8","1.3","1.9","0.7","1.6","0.7","38266","1931","50344","1939","46.1","(X)","(X)","(X)","(X)","(X)","9902","311","9.3","1.8","5.5","1.2","16.0","2.0","13.3","2.1","15.7","2.3","17.9","2.4","10.9","1.9","8.3","1.5","1.7","0.7","1.5","0.7","39649","2530","51172","2377","(X)","(X)","46.8","(X)","(X)","(X)","4865","371","1.6","0.9","2.8","1.5","16.2","2.5","9.9","2.8","16.1","3.3","23.1","3.5","13.8","2.7","11.7","2.5","2.2","1.1","2.7","1.4","53247","2893","63196","3207","(X)","(X)","(X)","(X)","(X)","(X)","3401","285","16.6","3.6","23.2","4.5","14.7","3.5","12.0","2.8","8.5","3.0","11.1","3.0","9.1","3.1","1.9","1.1","1.1","0.7","1.7","1.2","21619","2812","35918","3384","(X)","(X)","(X)","(X)","37.5","(X)"
"8600000US90034","ZCTA5 90034","25248","480","5.8","1.0","2.1","0.5","6.2","1.2","6.8","1.1","12.1","1.4","16.3","1.4","16.1","1.3","17.2","1.5","8.3","1.0","9.1","1.0","75714","2285","98799","3472","30.3","(X)","(X)","(X)","(X)","(X)","10236","485","3.1","1.1","1.2","0.6","3.3","1.2","7.0","1.5","8.9","2.1","17.0","2.1","15.1","2.6","19.1","2.5","11.0","1.7","14.3","1.9","91147","6725","125149","7386","(X)","(X)","30.6","(X)","(X)","(X)","7548","433","2.4","1.1","1.0","0.7","2.0","1.0","5.2","1.5","7.8","2.6","13.1","2.3","15.2","2.8","21.3","2.8","14.1","2.3","18.0","2.5","106468","7055","145073","10141","(X)","(X)","(X)","(X)","(X)","(X)","15012","561","7.7","1.6","2.8","0.8","8.6","1.8","6.7","1.6","15.0","1.9","15.7","1.9","16.3","1.8","15.7","1.7","5.9","1.3","5.6","1.2","64045","3001","79559","3525","(X)","(X)","(X)","(X)","29.4","(X)"
"8600000US90035","ZCTA5 90035","11816","349","6.0","1.4","2.8","1.0","6.5","1.8","5.6","1.2","7.4","1.7","14.4","2.1","12.8","2.1","16.5","2.2","9.6","1.9","18.4","2.3","89337","4946","136176","8617","30.5","(X)","(X)","(X)","(X)","(X)","5579","378","1.9","1.0","1.3","1.0","4.6","1.9","4.8","1.9","6.3","2.1","12.1","2.4","9.6","2.5","20.0","3.3","12.1","3.4","27.3","3.6","122723","12562","182506","14770","(X)","(X)","32.0","(X)","(X)","(X)","4314","354","1.4","1.2","1.1","1.0","3.0","1.6","3.0","2.1","4.4","1.8","11.7","3.0","8.6","2.8","21.4","3.7","13.0","3.8","32.5","4.4","139167","10851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6237","393","9.7","2.6","4.2","1.6","8.6","2.9","6.5","2.0","8.8","2.6","16.0","3.4","15.5","3.3","13.4","3.0","7.1","2.2","10.2","2.3","69724","8188","93337","8009","(X)","(X)","(X)","(X)","28.3","(X)"
"8600000US90036","ZCTA5 90036","18559","481","6.8","1.3","3.6","0.9","5.1","1.2","4.7","1.2","8.2","1.5","17.7","2.1","12.4","1.7","17.4","1.8","8.9","1.5","15.1","1.9","80539","4838","119531","6838","31.3","(X)","(X)","(X)","(X)","(X)","7349","505","3.2","1.7","1.3","0.9","2.8","1.2","3.2","1.3","5.6","2.1","14.9","3.3","12.9","2.6","18.2","3.0","14.1","2.7","23.9","3.4","112065","12278","163578","12342","(X)","(X)","33.4","(X)","(X)","(X)","5842","445","3.0","1.9","0.8","0.6","1.6","1.3","2.7","1.3","3.8","1.8","15.0","3.9","10.6","3.2","19.4","3.3","15.7","3.0","27.6","3.8","128544","11196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11210","493","9.4","1.7","5.1","1.3","6.9","1.7","5.9","1.8","10.0","2.1","19.1","2.6","11.9","2.0","16.8","2.2","5.9","1.8","8.9","2.0","64397","5578","89588","7710","(X)","(X)","(X)","(X)","29.8","(X)"
